STAID,HUC02,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,edge_intersection,zone_edge_id,zone_edge_uparea,zone_edge_vs_gage_area_difference,drainage_area_percent_error,a_merit_a_usgs_ratio
1308000,02,58.2192,40.704266,-73.314008,73006509,73006509_7,21124,57.231723170636265,0.987476829363736,0.0169613603306767,"[0.12287983 0.24575966 0.36863949 0.49151932 0.61439915 0.73727898
 0.86015881 0.98303864 1.10591847]"
1308500,02,94.33336,40.70871,-73.328453,73005821,73005821_3,43645,91.18606627884384,3.14729372115616,0.0333635282487145,"[0.70504541 0.79224243 0.87943945 0.96663647 1.05383349 1.14103052
 1.22822754 1.31542456]"
1315000,02,337.5252,43.756453,-74.267093,73002031,73002031_6,67683,342.33182765897817,4.806627658978186,0.0142407964175065,"[0.7536295  0.79706471 0.84049993 0.88393515 0.92737036 0.97080558
 1.0142408 ]"
1315500,02,2058.557,43.700898,-73.983466,73001774,73001774_3,85498,2059.870860987576,1.313860987575481,0.0006382436763108,[0.97608032 0.9842663  0.99245227 1.00063824]
1318500,02,4332.634,43.31896,-73.844289,73001752,73001752_0,89058,4288.34109580398,44.29290419601966,0.010223089279182,[0.98977691]
1321000,02,1263.694,43.352847,-74.270415,73001939,73001939_0,82867,1276.3711205594195,12.677120559419564,0.0100317961147394,"[1.0100318  1.01869058 1.02734937 1.03600816 1.04466695 1.05332574
 1.06198453 1.07064331]"
1325000,02,2776.659,43.31146,-73.867346,73001864,73001864_6,86870,2719.790708024198,56.868291975802094,0.0204808339719793,"[0.95738032 0.96107012 0.96475993 0.96844974 0.97213955 0.97582936
 0.97951917]"
1327750,02,7334.232,43.269517,-73.595949,73001748,73001748_20,91024,7266.069047308246,68.16295269175407,0.0092938091802596,"[0.96992371 0.97096284 0.97200196 0.97304108 0.97408021 0.97511933
 0.97615845 0.97719758 0.9782367  0.97927583 0.98031495 0.98135407
 0.9823932  0.98343232 0.98447145 0.98551057 0.98654969 0.98758882
 0.98862794 0.98966707 0.99070619]"
1331095,02,9784.651,42.935632,-73.651784,73001737,73001737_11,92005,9733.602885420389,51.04811457961114,0.0052171625313576,"[0.97350139 0.97543607 0.97737074 0.97930542 0.9812401  0.98317477
 0.98510945 0.98704413 0.98897881 0.99091348 0.99284816 0.99478284]"
1331500,02,121.0464,42.611194,-73.123992,73002191,73002191_0,56176,130.32029848595246,9.273898485952458,0.0766144097300907,[1.07661441 1.17538426 1.27415412 1.37292397 1.47169382 1.57046367]
1332500,02,328.3083,42.700359,-73.158994,73002068,73002068_2,67641,332.33238361614224,4.024083616142264,0.0122570267524222,[0.95269166 0.98247434 1.01225703 1.04203971]
1333000,02,112.1643,42.708969,-73.196773,73002274,73002274_3,41384,114.79782727483176,2.6335272748317777,0.0234791932444795,[0.80088542 0.87508335 0.94928127 1.02347919]
1334000,02,299.5632,42.912856,-73.256498,73002115,73002115_1,67799,302.76109489942274,3.1978948994227494,0.0106751927453797,"[0.98740473 1.01067519 1.03394565 1.05721611 1.08048657 1.10375703
 1.12702749 1.15029795]"
1334500,02,1324.343,42.938689,-73.377056,73001900,73001900_0,82709,1323.5043842226282,0.8386157773718423,0.000633231555097,[0.99936677 1.00456467]
1335754,02,11970.2,42.829244,-73.666229,73001734,73001734_0,92574,11834.80855421556,135.3914457844421,0.0113107087420796,[0.98868929]
1336000,02,386.4249,43.264514,-75.436286,73002079,73002079_10,70077,387.6008591703704,1.1759591703703904,0.003043176488809,"[0.83894443 0.8553543  0.87176418 0.88817405 0.90458393 0.9209938
 0.93740368 0.95381355 0.97022343 0.9866333  1.00304318 1.01945305]"
1346000,02,1439.444,43.068959,-74.988212,73001862,73001862_2,83313,1441.979316089039,2.5353160890390427,0.0017613162367129,[0.99172556 0.99674344 1.00176132]
1347000,02,3450.5,43.014793,-74.779315,73001859,73001859_0,87883,3382.4974687433355,68.0025312566645,0.0197080223899911,[0.98029198]
1350000,02,612.5148,42.319528,-74.436537,73003490,73003490_1,76162,614.8880566988624,2.3732566988624058,0.003874611191211,[0.97910482 1.00387461 1.0286444 ]
1350080,02,83.8404,42.377026,-74.412924,73003913,73003913_1,32810,84.11278160199514,0.2723816019951357,0.0032488108596229,[0.93374807 1.00324881 1.07274955]
1350140,02,43.7598,42.428968,-74.472925,73005032,73005032_2,12393,47.87029017927632,4.110490179276326,0.093933020244067,[0.36464434 0.72928868 1.09393302]
1350355,02,1153.139,42.537021,-74.41042,73001724,73001724_1,81580,1150.9334082122357,2.2055917877644333,0.001912685103673,[0.99633129 0.99808731]
1351500,02,2320.989,42.800075,-74.262907,73001702,73001702_3,86248,2321.5218518814468,0.5328518814467316,0.0002295796668776,"[0.98940147 0.99301084 0.99662021 1.00022958 1.00383895 1.00744832
 1.01105769 1.01466706 1.01827643 1.0218858  1.02549517 1.02910454
 1.03271391 1.03632328 1.03993265 1.04354202]"
1357500,02,9113.444,42.785356,-73.707619,73001663,73001663_7,91821,8964.343279983326,149.10072001667322,0.0163605240803227,"[0.97670344 0.9776943  0.97868516 0.97967602 0.98066689 0.98165775
 0.98264861 0.98363948]"
1362200,02,169.1902,42.117034,-74.380149,73003774,73003774_0,59230,169.3006110096748,0.1104110096748058,0.0006525851359878,[1.00065259 1.09666643 1.19268026 1.2886941 ]
1362500,02,493.1622,42.014259,-74.270703,73003531,73003531_0,73935,503.4579313251782,10.295731325178224,0.0208769677099709,[1.02087697 1.04614289 1.07140881]
1364500,02,1084.421,42.037869,-73.972081,73003363,73003363_4,80976,1047.3048481195224,37.11615188047767,0.0342266996678205,[0.94670633 0.95147307 0.95623982 0.96100656 0.9657733 ]
1365000,02,99.5688,41.866482,-74.4871,73004654,73004654_5,44079,94.36565555852049,5.203144441479523,0.0522567756313174,"[0.1579572  0.31591441 0.47387161 0.63182882 0.78978602 0.94774322
 1.10570043 1.26365763]"
1367500,02,940.1213,41.843148,-74.085976,73003381,73003381_0,80603,995.461329368271,55.34002936827096,0.0588647756074359,[1.05886478 1.06551447 1.07216417]
1371500,02,1866.345,41.686205,-74.165146,73003348,73003348_3,84785,1848.0869029698488,18.258097030151475,0.0097828091966659,[0.98111093 0.98414635 0.98718177 0.99021719]
1372500,02,441.8134,41.653149,-73.872635,73003579,73003579_1,74459,438.56242044539584,3.2509795546041573,0.0073582638159099,"[0.97340601 0.99264174 1.01187746 1.03111319 1.05034892 1.06958465
 1.08882038 1.10805611 1.12729183 1.14652756 1.16576329 1.18499902
 1.20423475 1.22347047 1.2427062 ]"
1375000,02,980.0289,41.225094,-73.859303,73003424,73003424_0,80857,995.1656152494554,15.136715249455392,0.0154451723305867,[1.01544517 1.02526277 1.03508036 1.04489795 1.05471555]
1376800,02,80.5878,41.095652,-73.964027,73005205,73005205_7,49294,78.98773157840706,1.6000684215929368,0.0198549708714338,"[0.12251813 0.24503626 0.36755439 0.49007251 0.61259064 0.73510877
 0.8576269  0.98014503 1.10266316 1.22518129 1.34769942 1.47021754
 1.59273567 1.7152538  1.83777193]"
1377000,02,146.5065,40.999167,-73.989167,73005205,73005205_14,49301,148.10199670951326,1.5954967095132702,0.0108902793358197,"[0.06739269 0.13478537 0.20217806 0.26957074 0.33696343 0.40435611
 0.4717488  0.53914148 0.60653417 0.67392685 0.74131954 0.80871222
 0.87610491 0.94349759 1.01089028]"
1377500,02,73.6038,40.992778,-74.021111,73005203,73005203_6,27777,78.44285343042053,4.83905343042052,0.0657446141424834,"[0.15224923 0.30449846 0.45674769 0.60899692 0.76124615 0.91349538
 1.06574461]"
1378500,02,300.3462,40.948333,-74.026667,73005190,73005190_2,67785,297.29623816303587,3.049961836964144,0.0101548207933516,"[0.94492084 0.96738301 0.98984518 1.01230735 1.03476952 1.05723169
 1.07969386 1.10215603 1.1246182  1.14708038]"
1379000,02,140.4292,40.68,-74.528889,73005692,73005692_2,49354,140.84096112820396,0.411761128203949,0.002932161745591,[0.89521369 0.94907293 1.00293216 1.0567914 ]
1379500,02,256.0499,40.726111,-74.389722,73005602,73005602_10,63605,257.0893484486269,1.0394484486268991,0.0040595542065312,"[0.81060975 0.82995473 0.84929971 0.86864469 0.88798967 0.90733465
 0.92667963 0.94602461 0.96536959 0.98471457 1.00405955 1.02340454
 1.04274952]"
1379780,02,23.6448,40.948889,-74.557778,73006584,73006584_1,5937,24.422200786491228,0.7774007864912278,0.032878298251253,[0.51643915 1.0328783  1.54931745]
1381000,02,314.3538,40.896944,-74.394722,73005222,73005222_1,68946,313.23503272272274,1.118767277277243,0.0035589430675794,"[0.97161371 0.99644106 1.0212684  1.04609574 1.07092309 1.09575043
 1.12057777 1.14540511 1.17023246]"
1381500,02,76.87424,40.807222,-74.456944,73006496,73006496_6,44399,73.98476746860666,2.889472531393338,0.0375870061465757,"[0.13748757 0.27497514 0.41246271 0.54995028 0.68743785 0.82492542
 0.96241299 1.09990056 1.23738813 1.37487571 1.51236328 1.64985085]"
1381900,02,907.8039,40.8625,-74.321389,73005214,73005214_0,79891,907.1069353792744,0.6969646207255664,0.0007677479913068,"[0.99923225 1.00317702 1.00712178 1.01106655 1.01501131 1.01895608
 1.02290084 1.02684561 1.03079037]"
1384500,02,43.9758,41.1275,-74.265556,73004071,73004071_3,12525,48.13149151539518,4.155691515395183,0.0944995091708435,[0.27362488 0.54724975 0.82087463 1.09449951]
1387400,02,231.6789,41.140373,-74.168479,73003669,73003669_2,61448,231.5679110398303,0.110988960169692,0.000479063739381,[0.91755071 0.95853583 0.99952094 1.04050605]
1387420,02,247.6512,41.118429,-74.160145,73003669,73003669_3,61449,241.0632964868519,6.587903513148092,0.0266015408491785,[0.85837315 0.89671492 0.93505669 0.97339846]
1387500,02,318.7935,41.098056,-74.162778,73005255,73005255_0,70740,317.9007347635058,0.8927652364941991,0.0028004499354415,"[0.99719955 1.02946923 1.06173891 1.09400859 1.12627827 1.15854795
 1.19081763 1.22308731 1.25535699 1.28762667]"
1388000,02,420.579,40.991972,-74.279861,73005255,73005255_9,70749,410.487011651595,10.091988348404982,0.0239954642252822,"[0.7558645  0.7803245  0.80478451 0.82924451 0.85370451 0.87816452
 0.90262452 0.92708453 0.95154453 0.97600454]"
1388500,02,923.0895,40.969167,-74.281944,73005192,73005192_0,80149,946.4425355591592,23.353035559159025,0.0252987771599168,[1.02529878 1.03119086 1.03708293]
1389500,02,1981.95,40.884722,-74.226111,73005183,73005183_0,85360,1982.0238348862392,0.0738348862391831,3.725365737742279e-05,[1.00003725 1.00534442 1.01065159]
1390500,02,57.50443,40.985,-74.090556,73005269,73005269_6,19375,60.71980924235747,3.2153792423574714,0.0559153310859262,"[0.15084505 0.30169009 0.45253514 0.60338019 0.75422524 0.90507028
 1.05591533]"
1391500,02,146.4624,40.890278,-74.080556,73005236,73005236_4,51740,148.13275904627034,1.6703590462703346,0.0114046953093103,"[0.82487994 0.87151113 0.91814232 0.96477351 1.0114047  1.05803588
 1.10466707]"
1394500,02,67.09879,40.6875,-74.311667,73006430,73006430_5,40328,66.6747577020456,0.4240322979543975,0.0063195222738651,"[0.16561341 0.33122683 0.49684024 0.66245365 0.82806706 0.99368048
 1.15929389 1.3249073  1.49052072 1.65613413]"
1395000,02,107.8884,40.618889,-74.283333,73006430,73006430_9,40332,111.124596170076,3.236196170075999,0.0299957749867084,"[0.10299958 0.20599915 0.30899873 0.41199831 0.51499789 0.61799746
 0.72099704 0.82399662 0.9269962  1.02999577]"
1396500,02,162.5247,40.677778,-74.879167,73005792,73005792_14,53509,165.17773713377073,2.653037133770738,0.0163239011286945,"[0.45222293 0.49251586 0.53280878 0.57310171 0.61339464 0.65368756
 0.69398049 0.73427342 0.77456634 0.81485927 0.85515219 0.89544512
 0.93573805 0.97603097 1.0163239  1.05661683]"
1396800,02,107.8434,40.64,-74.915556,73005744,73005744_0,39637,108.60062971631736,0.7572297163173687,0.0070215675351237,[1.00702157]
1397000,02,388.6272,40.5725,-74.867778,73005461,73005461_3,69520,378.8051182438836,9.822081756116404,0.0252737887520904,[0.93156801 0.94595408 0.96034015 0.97472621]
1398000,02,65.97871,40.473333,-74.827778,73005810,73005810_0,28660,65.60675993088637,0.3719500691136375,0.0056374256046175,[0.99436257 1.10586327 1.21736397]
1398500,02,68.9211,40.708333,-74.636111,73006467,73006467_4,25586,73.82109558745756,4.899995587457568,0.0710957252199626,[0.21421915 0.42843829 0.64265744 0.85687658 1.07109573]
1399500,02,83.48874,40.7275,-74.730278,73006590,73006590_10,60111,85.45264787202609,1.963907872026084,0.0235230268420158,"[0.09304755 0.1860951  0.27914264 0.37219019 0.46523774 0.55828529
 0.65133284 0.74438038 0.83742793 0.93047548 1.02352303 1.11657057
 1.20961812 1.30266567 1.39571322 1.48876077 1.58180831 1.67485586
 1.76790341 1.86095096 1.95399851 2.04704605 2.1400936  2.23314115
 2.3261887  2.41923625 2.51228379 2.60533134 2.69837889]"
1399670,02,30.9474,40.619444,-74.773611,73006384,73006384_1,3322,31.853047098396765,0.9056470983967664,0.0292640770596808,[0.51463204 1.02926408]
1400500,02,1271.465,40.555,-74.583611,73005342,73005342_0,82852,1339.4638279725252,67.9988279725253,0.0534806919360936,[1.05348069 1.05742553 1.06137037]
1401000,02,115.1827,40.333056,-74.681944,73006262,73006262_11,51243,119.20714219721924,4.02444219721923,0.0349396410851562,"[0.08624497 0.17248994 0.25873491 0.34497988 0.43122485 0.51746982
 0.60371479 0.68995976 0.77620473 0.8624497  0.94869467 1.03493964
 1.12118461 1.20742958 1.29367455 1.37991952]"
1403060,02,2025.166,40.551111,-74.548333,73005331,73005331_0,85183,1953.8627719046287,71.30322809537074,0.0352085844298051,[0.96479142]
1405400,02,100.7847,40.389444,-74.390556,73006196,73006196_9,38831,96.64886600860812,4.135833991391891,0.0410363278492855,"[0.09589637 0.19179273 0.2876891  0.38358547 0.47948184 0.5753782
 0.67127457 0.76717094 0.8630673  0.95896367 1.05486004]"
1407500,02,127.494,40.319722,-74.115556,73005748,73005748_0,45939,131.44694040448385,3.952940404483826,0.0310049132075535,[1.03100491 1.04552634]
1408000,02,114.1338,40.161389,-74.154722,73006171,73006171_7,42855,121.0246030021488,6.8908030021488,0.0603747794443784,"[0.13254685 0.26509369 0.39764054 0.53018739 0.66273424 0.79528108
 0.92782793 1.06037478]"
1408120,02,91.2879,40.091667,-74.1525,73005656,73005656_0,34922,91.37751998675952,0.0896199867595299,0.0009817290874204,[1.00098173 1.04369189]
1408500,02,318.7953,39.986389,-74.223333,73005558,73005558_0,67174,320.59239788574894,1.79709788574894,0.0056371530124469,[1.00563715 1.02434075 1.04304435]
1411300,02,79.3179,39.306944,-74.820556,73007753,73007753_4,54492,74.41831487808962,4.899585121910377,0.061771493217929,"[0.1876457  0.3752914  0.5629371  0.75058281 0.93822851 1.12587421
 1.31351991 1.50116561 1.68881131 1.87645701 2.06410271 2.25174842]"
1411500,02,270.1735,39.495556,-75.076944,73006715,73006715_0,65926,293.20121840263874,23.027718402638754,0.0852330757925509,[1.08523308 1.10677983 1.12832658]
1413500,02,424.1025,42.14481,-74.653489,73003667,73003667_1,71925,429.1251727155769,5.022672715576903,0.0118430632113154,[0.98743785 1.01184306 1.03624827 1.06065349]
1414500,02,64.4517,42.106199,-74.730435,73004768,73004768_5,21674,65.3714600328125,0.9197600328124906,0.0142705317751508,[0.16904509 0.33809018 0.50713527 0.67618035 0.84522544 1.01427053]
1415000,02,85.6287,42.120087,-74.818493,73004854,73004854_4,35780,81.27678316472183,4.3519168352781605,0.0508231099535338,[0.18983538 0.37967076 0.56950613 0.75934151 0.94917689 1.13901227]
1417500,02,1183.973,42.024809,-75.11989,73003373,73003373_0,81906,1186.030105031614,2.057105031614128,0.0017374594113329,[1.00173746 1.00557382 1.00941018]
1420500,02,627.0471,41.946477,-74.979609,73003496,73003496_4,76148,629.7668135643522,2.719713564352219,0.0043373353681919,[0.95751576 0.96922115 0.98092655 0.99263194 1.00433734]
1421000,02,2029.478,41.973143,-75.174058,73003356,73003356_0,85441,2027.375533507895,2.1024664921051226,0.0010359641701487,[0.99896404]
1423000,02,859.6809,42.166196,-75.139891,73003395,73003395_0,80213,866.9870035980169,7.306103598016989,0.0084986226843204,"[1.00849862 1.01872019 1.02894176 1.03916333 1.0493849  1.05960646
 1.06982803 1.0800496  1.09027117 1.10049274 1.11071431 1.12093587]"
1425000,02,1180.565,42.074806,-75.396009,73003347,73003347_4,81831,1180.7460767524212,0.1810767524211769,0.0001533814338229,[0.97679509 0.98263466 0.98847424 0.99431381 1.00015338]
1426500,02,1539.334,42.00314,-75.383508,73003334,73003334_0,83882,1550.2305781682098,10.896578168209771,0.0070787614437216,[1.00707876 1.01446234 1.02184592 1.02922949]
1427510,02,4724.998,41.756755,-75.05739,73003321,73003321_0,89455,4729.3828636473145,4.384863647314887,0.0009280138631412,[1.00092801 1.00250206 1.00407611 1.00565015]
1428500,02,5242.786,41.508978,-74.985723,73003317,73003317_2,89838,5239.8584952612455,2.9275047387545783,0.0005583872274692,[0.99480647 0.99712404 0.99944161 1.00175919]
1428750,02,107.9028,41.67453,-75.376013,73003858,73003858_0,49854,112.67655199704112,4.773751997041131,0.0442412244820443,[1.04424122 1.11603851 1.1878358  1.25963309 1.33143038 1.40322767]
1429000,02,151.3764,41.587309,-75.326845,73003858,73003858_5,49859,151.41219468397682,0.0357946839768317,0.0002364614561902,[0.74434689 0.7955248  0.84670272 0.89788063 0.94905855 1.00023646]
1429500,02,167.2245,41.60731,-75.26712,73003736,73003736_0,54835,167.70573809017588,0.4812380901758786,0.0028777965559823,[1.0028778  1.04161713 1.08035646]
1430000,02,425.0241,41.562033,-75.247953,73003572,73003572_0,71153,425.35461754406026,0.3305175440602852,0.0007776442419624,[1.00077764]
1431500,02,748.6569,41.4762,-75.172119,73003471,73003471_0,77884,753.8534355873323,5.196535587332392,0.0069411443176873,[1.00694114]
1434000,02,7967.644,41.370649,-74.697385,73003309,73003309_2,91352,7956.241849149805,11.40215085019554,0.0014310567653619,[0.99621747 0.9973932  0.99856894]
1435000,02,172.458,41.890092,-74.589879,73003743,73003743_0,68755,168.52590494366467,3.932095056335328,0.0228003053284586,"[0.97719969 1.03133193 1.08546416 1.13959639 1.19372862 1.24786086
 1.30199309 1.35612532 1.41025755 1.46438979 1.51852202 1.57265425
 1.62678648 1.68091872 1.73505095 1.78918318 1.84331541 1.89744765
 1.95157988 2.00571211 2.05984434 2.11397657]"
1436000,02,240.6915,41.820091,-74.635437,73003743,73003743_8,68763,243.2101972166248,2.5186972166248154,0.0104644211225773,"[0.70017389 0.73896021 0.77774653 0.81653284 0.85531916 0.89410547
 0.93289179 0.97167811 1.01046442 1.04925074 1.08803705 1.12682337
 1.16560968 1.204396   1.24318232 1.28196863 1.32075495 1.35954126
 1.39832758 1.4371139  1.47590021 1.51468653]"
1437500,02,793.9593,41.441204,-74.601828,73003376,73003376_1,78764,794.6295472438208,0.6702472438207678,0.0008441833779398,[0.99060864 1.00084418 1.01107973 1.02131528 1.03155082 1.04178637]
1438500,02,9016.394,41.309167,-74.795278,73003307,73003307_2,91826,9010.18775469922,6.2062453007802105,0.0006883289817171,[0.99674592 0.9980288  0.99931167]
1439500,02,305.8776,41.088151,-75.037675,73003502,73003502_0,66961,319.44703681777446,13.569436817774488,0.044362309687844,[1.04436231 1.06713923]
1440000,02,167.7204,41.106667,-74.952222,73003791,73003791_8,52589,166.61952963591838,1.1008703640816293,0.0065637236977829,"[0.74997608 0.78040861 0.81084113 0.84127366 0.87170618 0.9021387
 0.93257123 0.96300375 0.99343628]"
1440400,02,175.2084,41.084815,-75.214625,73004092,73004092_8,55129,182.22854458350096,7.020144583500951,0.0400673973593786,"[0.11556304 0.23112609 0.34668913 0.46225218 0.57781522 0.69337826
 0.80894131 0.92450435 1.0400674 ]"
